Batch 1770/2797, Loss: 0.4582, Train Acc: 83.26%
Batch 125/2797, Loss: 0.3100, Train Acc: 88.48%
Batch 130/2797, Loss: 0.3106, Train Acc: 88.44%
Batch 135/2797, Loss: 0.3116, Train Acc: 88.45%
Batch 140/2797, Loss: 0.3119, Train Acc: 88.44%
Batch 145/2797, Loss: 0.3105, Train Acc: 88.48%
Batch 150/2797, Loss: 0.3107, Train Acc: 88.47%
Batch 155/2797, Loss: 0.3105, Train Acc: 88.44%
Batch 160/2797, Loss: 0.3094, Train Acc: 88.51%
Batch 165/2797, Loss: 0.3098, Train Acc: 88.47%
Batch 170/2797, Loss: 0.3095, Train Acc: 88.53%
Batch 175/2797, Loss: 0.3097, Train Acc: 88.46%
Batch 180/2797, Loss: 0.3093, Train Acc: 88.48%
Batch 185/2797, Loss: 0.3096, Train Acc: 88.48%
Batch 190/2797, Loss: 0.3092, Train Acc: 88.50%
Batch 195/2797, Loss: 0.3095, Train Acc: 88.47%
Batch 200/2797, Loss: 0.3083, Train Acc: 88.50%
Batch 205/2797, Loss: 0.3073, Train Acc: 88.53%
Batch 210/2797, Loss: 0.3071, Train Acc: 88.55%
Batch 215/2797, Loss: 0.3080, Train Acc: 88.52%
Batch 220/2797, Loss: 0.3084, Train Acc: 88.50%
Batch 225/2797, Loss: 0.3085, Train Acc: 88.49%
Batch 230/2797, Loss: 0.3089, Train Acc: 88.46%
Batch 235/2797, Loss: 0.3091, Train Acc: 88.44%
Batch 240/2797, Loss: 0.3090, Train Acc: 88.45%
Batch 245/2797, Loss: 0.3095, Train Acc: 88.46%
Batch 250/2797, Loss: 0.3094, Train Acc: 88.49%
Batch 255/2797, Loss: 0.3099, Train Acc: 88.47%
Batch 260/2797, Loss: 0.3094, Train Acc: 88.48%
Batch 265/2797, Loss: 0.3101, Train Acc: 88.47%
Batch 270/2797, Loss: 0.3105, Train Acc: 88.44%
Batch 275/2797, Loss: 0.3108, Train Acc: 88.45%
Batch 280/2797, Loss: 0.3116, Train Acc: 88.43%
Batch 285/2797, Loss: 0.3111, Train Acc: 88.45%
Batch 290/2797, Loss: 0.3109, Train Acc: 88.46%
Batch 295/2797, Loss: 0.3105, Train Acc: 88.50%
Batch 300/2797, Loss: 0.3112, Train Acc: 88.48%
Batch 305/2797, Loss: 0.3114, Train Acc: 88.48%
Batch 310/2797, Loss: 0.3110, Train Acc: 88.47%
Batch 315/2797, Loss: 0.3111, Train Acc: 88.46%
Batch 320/2797, Loss: 0.3111, Train Acc: 88.48%
Batch 325/2797, Loss: 0.3109, Train Acc: 88.49%
Batch 330/2797, Loss: 0.3111, Train Acc: 88.50%
Batch 335/2797, Loss: 0.3110, Train Acc: 88.48%
Batch 340/2797, Loss: 0.3111, Train Acc: 88.49%
Batch 345/2797, Loss: 0.3105, Train Acc: 88.50%
Batch 350/2797, Loss: 0.3109, Train Acc: 88.51%
Batch 355/2797, Loss: 0.3107, Train Acc: 88.51%
Batch 360/2797, Loss: 0.3109, Train Acc: 88.51%
Batch 365/2797, Loss: 0.3113, Train Acc: 88.49%
Batch 370/2797, Loss: 0.3116, Train Acc: 88.45%
Batch 375/2797, Loss: 0.3115, Train Acc: 88.44%
Batch 380/2797, Loss: 0.3120, Train Acc: 88.43%
Batch 385/2797, Loss: 0.3118, Train Acc: 88.43%
Batch 390/2797, Loss: 0.3125, Train Acc: 88.40%
Batch 395/2797, Loss: 0.3123, Train Acc: 88.42%
Batch 400/2797, Loss: 0.3127, Train Acc: 88.39%
Batch 405/2797, Loss: 0.3127, Train Acc: 88.40%
Batch 410/2797, Loss: 0.3124, Train Acc: 88.41%
Batch 415/2797, Loss: 0.3132, Train Acc: 88.41%
Batch 420/2797, Loss: 0.3125, Train Acc: 88.43%
Batch 425/2797, Loss: 0.3120, Train Acc: 88.45%
Batch 430/2797, Loss: 0.3123, Train Acc: 88.44%
Batch 435/2797, Loss: 0.3119, Train Acc: 88.45%
Batch 440/2797, Loss: 0.3117, Train Acc: 88.46%
Batch 445/2797, Loss: 0.3119, Train Acc: 88.43%
Batch 450/2797, Loss: 0.3120, Train Acc: 88.41%
Batch 455/2797, Loss: 0.3121, Train Acc: 88.40%
Batch 460/2797, Loss: 0.3118, Train Acc: 88.40%
Batch 465/2797, Loss: 0.3119, Train Acc: 88.39%
Batch 470/2797, Loss: 0.3121, Train Acc: 88.40%
Batch 475/2797, Loss: 0.3121, Train Acc: 88.39%
Batch 480/2797, Loss: 0.3121, Train Acc: 88.38%
Batch 485/2797, Loss: 0.3119, Train Acc: 88.40%
Batch 490/2797, Loss: 0.3119, Train Acc: 88.39%
Batch 495/2797, Loss: 0.3118, Train Acc: 88.39%
Batch 500/2797, Loss: 0.3119, Train Acc: 88.37%
Batch 505/2797, Loss: 0.3120, Train Acc: 88.36%
Batch 510/2797, Loss: 0.3120, Train Acc: 88.36%
Batch 515/2797, Loss: 0.3121, Train Acc: 88.37%
Batch 520/2797, Loss: 0.3117, Train Acc: 88.38%
Batch 525/2797, Loss: 0.3125, Train Acc: 88.36%
Batch 530/2797, Loss: 0.3128, Train Acc: 88.35%
Batch 535/2797, Loss: 0.3125, Train Acc: 88.37%
Batch 540/2797, Loss: 0.3123, Train Acc: 88.36%
Batch 545/2797, Loss: 0.3121, Train Acc: 88.38%
Batch 550/2797, Loss: 0.3119, Train Acc: 88.40%
Batch 555/2797, Loss: 0.3122, Train Acc: 88.40%
Batch 560/2797, Loss: 0.3125, Train Acc: 88.40%
Batch 565/2797, Loss: 0.3124, Train Acc: 88.40%
Batch 570/2797, Loss: 0.3127, Train Acc: 88.40%
Batch 575/2797, Loss: 0.3125, Train Acc: 88.40%
Batch 580/2797, Loss: 0.3125, Train Acc: 88.41%
Batch 585/2797, Loss: 0.3123, Train Acc: 88.41%
Batch 590/2797, Loss: 0.3123, Train Acc: 88.41%
Batch 595/2797, Loss: 0.3121, Train Acc: 88.42%
Batch 600/2797, Loss: 0.3120, Train Acc: 88.43%
Batch 605/2797, Loss: 0.3119, Train Acc: 88.43%
Batch 610/2797, Loss: 0.3116, Train Acc: 88.44%
Batch 615/2797, Loss: 0.3116, Train Acc: 88.44%
Batch 620/2797, Loss: 0.3118, Train Acc: 88.42%
Batch 625/2797, Loss: 0.3121, Train Acc: 88.39%
Batch 630/2797, Loss: 0.3119, Train Acc: 88.39%
Batch 635/2797, Loss: 0.3118, Train Acc: 88.40%
Batch 640/2797, Loss: 0.3115, Train Acc: 88.40%
Batch 645/2797, Loss: 0.3115, Train Acc: 88.40%
Batch 650/2797, Loss: 0.3115, Train Acc: 88.41%
Batch 655/2797, Loss: 0.3114, Train Acc: 88.41%
Batch 660/2797, Loss: 0.3115, Train Acc: 88.41%
Batch 665/2797, Loss: 0.3112, Train Acc: 88.42%
Batch 670/2797, Loss: 0.3112, Train Acc: 88.42%
Batch 675/2797, Loss: 0.3110, Train Acc: 88.42%
Batch 680/2797, Loss: 0.3109, Train Acc: 88.43%
Batch 685/2797, Loss: 0.3110, Train Acc: 88.42%
Batch 690/2797, Loss: 0.3110, Train Acc: 88.41%
Batch 695/2797, Loss: 0.3109, Train Acc: 88.42%
Batch 700/2797, Loss: 0.3104, Train Acc: 88.44%
Batch 705/2797, Loss: 0.3102, Train Acc: 88.46%
Batch 710/2797, Loss: 0.3103, Train Acc: 88.45%
Batch 715/2797, Loss: 0.3100, Train Acc: 88.45%
Batch 720/2797, Loss: 0.3097, Train Acc: 88.46%
Batch 725/2797, Loss: 0.3095, Train Acc: 88.46%
Batch 730/2797, Loss: 0.3093, Train Acc: 88.46%
Batch 735/2797, Loss: 0.3094, Train Acc: 88.47%
Batch 740/2797, Loss: 0.3094, Train Acc: 88.47%
Batch 745/2797, Loss: 0.3093, Train Acc: 88.47%
Batch 750/2797, Loss: 0.3092, Train Acc: 88.48%
Batch 755/2797, Loss: 0.3090, Train Acc: 88.48%
Batch 760/2797, Loss: 0.3089, Train Acc: 88.49%
Batch 765/2797, Loss: 0.3087, Train Acc: 88.49%
Batch 770/2797, Loss: 0.3088, Train Acc: 88.48%
Batch 775/2797, Loss: 0.3086, Train Acc: 88.48%
Batch 780/2797, Loss: 0.3087, Train Acc: 88.47%
Batch 785/2797, Loss: 0.3083, Train Acc: 88.49%
Batch 790/2797, Loss: 0.3083, Train Acc: 88.48%
Batch 795/2797, Loss: 0.3082, Train Acc: 88.48%
Batch 800/2797, Loss: 0.3082, Train Acc: 88.48%
Batch 805/2797, Loss: 0.3080, Train Acc: 88.49%
Batch 810/2797, Loss: 0.3078, Train Acc: 88.50%
Batch 815/2797, Loss: 0.3076, Train Acc: 88.51%
Batch 820/2797, Loss: 0.3076, Train Acc: 88.51%
Batch 825/2797, Loss: 0.3076, Train Acc: 88.51%
Batch 830/2797, Loss: 0.3077, Train Acc: 88.51%
Batch 835/2797, Loss: 0.3075, Train Acc: 88.52%
Batch 840/2797, Loss: 0.3076, Train Acc: 88.52%
Batch 845/2797, Loss: 0.3075, Train Acc: 88.53%
Batch 850/2797, Loss: 0.3073, Train Acc: 88.54%
Batch 855/2797, Loss: 0.3072, Train Acc: 88.54%
Batch 860/2797, Loss: 0.3072, Train Acc: 88.54%
Batch 865/2797, Loss: 0.3070, Train Acc: 88.54%
Batch 870/2797, Loss: 0.3068, Train Acc: 88.55%
Batch 875/2797, Loss: 0.3065, Train Acc: 88.56%
Batch 880/2797, Loss: 0.3064, Train Acc: 88.56%
Batch 885/2797, Loss: 0.3061, Train Acc: 88.57%
Batch 890/2797, Loss: 0.3061, Train Acc: 88.57%
Batch 895/2797, Loss: 0.3058, Train Acc: 88.59%
Batch 900/2797, Loss: 0.3059, Train Acc: 88.58%
Batch 905/2797, Loss: 0.3059, Train Acc: 88.59%
Batch 910/2797, Loss: 0.3059, Train Acc: 88.58%
Batch 915/2797, Loss: 0.3060, Train Acc: 88.57%
Batch 920/2797, Loss: 0.3059, Train Acc: 88.58%
Batch 925/2797, Loss: 0.3059, Train Acc: 88.57%
Batch 930/2797, Loss: 0.3057, Train Acc: 88.58%
Batch 935/2797, Loss: 0.3054, Train Acc: 88.59%
Batch 940/2797, Loss: 0.3057, Train Acc: 88.59%
Batch 945/2797, Loss: 0.3057, Train Acc: 88.60%
Batch 950/2797, Loss: 0.3056, Train Acc: 88.60%
Batch 955/2797, Loss: 0.3055, Train Acc: 88.60%
Batch 960/2797, Loss: 0.3057, Train Acc: 88.59%
Batch 965/2797, Loss: 0.3058, Train Acc: 88.59%
Batch 970/2797, Loss: 0.3056, Train Acc: 88.60%
Batch 975/2797, Loss: 0.3056, Train Acc: 88.60%
Batch 980/2797, Loss: 0.3055, Train Acc: 88.60%
Batch 985/2797, Loss: 0.3053, Train Acc: 88.62%
Batch 990/2797, Loss: 0.3051, Train Acc: 88.62%
Batch 995/2797, Loss: 0.3050, Train Acc: 88.63%
Batch 1000/2797, Loss: 0.3051, Train Acc: 88.62%
Batch 1005/2797, Loss: 0.3050, Train Acc: 88.63%
Batch 1010/2797, Loss: 0.3050, Train Acc: 88.62%
Batch 1015/2797, Loss: 0.3050, Train Acc: 88.62%
Batch 1020/2797, Loss: 0.3048, Train Acc: 88.63%
Batch 1025/2797, Loss: 0.3048, Train Acc: 88.63%
Batch 1030/2797, Loss: 0.3045, Train Acc: 88.64%
Batch 1035/2797, Loss: 0.3046, Train Acc: 88.63%
Batch 1040/2797, Loss: 0.3046, Train Acc: 88.63%
Batch 1045/2797, Loss: 0.3045, Train Acc: 88.64%
Batch 1050/2797, Loss: 0.3045, Train Acc: 88.63%
Batch 1055/2797, Loss: 0.3044, Train Acc: 88.64%
Batch 1060/2797, Loss: 0.3045, Train Acc: 88.64%
Batch 1065/2797, Loss: 0.3046, Train Acc: 88.63%
Batch 1070/2797, Loss: 0.3047, Train Acc: 88.62%
Batch 1075/2797, Loss: 0.3044, Train Acc: 88.62%
Batch 1080/2797, Loss: 0.3043, Train Acc: 88.63%
Batch 1085/2797, Loss: 0.3043, Train Acc: 88.63%
Batch 1090/2797, Loss: 0.3043, Train Acc: 88.63%
Batch 1095/2797, Loss: 0.3042, Train Acc: 88.63%
Batch 1100/2797, Loss: 0.3041, Train Acc: 88.64%
Batch 1105/2797, Loss: 0.3042, Train Acc: 88.64%
Batch 1110/2797, Loss: 0.3041, Train Acc: 88.63%
Batch 1115/2797, Loss: 0.3040, Train Acc: 88.64%
Batch 1120/2797, Loss: 0.3043, Train Acc: 88.63%
Batch 1125/2797, Loss: 0.3043, Train Acc: 88.63%
Batch 1130/2797, Loss: 0.3045, Train Acc: 88.62%
Batch 1135/2797, Loss: 0.3047, Train Acc: 88.61%
Batch 1140/2797, Loss: 0.3051, Train Acc: 88.60%
Batch 1145/2797, Loss: 0.3051, Train Acc: 88.59%
Batch 1150/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1155/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1160/2797, Loss: 0.3050, Train Acc: 88.61%
Batch 1165/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1170/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1175/2797, Loss: 0.3051, Train Acc: 88.60%
Batch 1180/2797, Loss: 0.3051, Train Acc: 88.60%
Batch 1185/2797, Loss: 0.3050, Train Acc: 88.60%
Batch 1190/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1195/2797, Loss: 0.3050, Train Acc: 88.61%
Batch 1200/2797, Loss: 0.3053, Train Acc: 88.60%
Batch 1205/2797, Loss: 0.3053, Train Acc: 88.60%
Batch 1210/2797, Loss: 0.3051, Train Acc: 88.61%
Batch 1215/2797, Loss: 0.3051, Train Acc: 88.61%
Batch 1220/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1225/2797, Loss: 0.3050, Train Acc: 88.61%
Batch 1230/2797, Loss: 0.3049, Train Acc: 88.62%
Batch 1235/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1240/2797, Loss: 0.3048, Train Acc: 88.62%
Batch 1245/2797, Loss: 0.3048, Train Acc: 88.62%
Batch 1250/2797, Loss: 0.3048, Train Acc: 88.62%
Batch 1255/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1260/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1265/2797, Loss: 0.3050, Train Acc: 88.61%
Batch 1270/2797, Loss: 0.3048, Train Acc: 88.62%
Batch 1275/2797, Loss: 0.3047, Train Acc: 88.63%
Batch 1280/2797, Loss: 0.3045, Train Acc: 88.63%
Batch 1285/2797, Loss: 0.3046, Train Acc: 88.62%
Batch 1290/2797, Loss: 0.3049, Train Acc: 88.62%
Batch 1295/2797, Loss: 0.3048, Train Acc: 88.62%
Batch 1300/2797, Loss: 0.3047, Train Acc: 88.62%
Batch 1305/2797, Loss: 0.3047, Train Acc: 88.62%
Batch 1310/2797, Loss: 0.3047, Train Acc: 88.62%
Batch 1315/2797, Loss: 0.3047, Train Acc: 88.62%
Batch 1320/2797, Loss: 0.3047, Train Acc: 88.63%
Batch 1325/2797, Loss: 0.3049, Train Acc: 88.62%
Batch 1330/2797, Loss: 0.3048, Train Acc: 88.62%
Batch 1335/2797, Loss: 0.3049, Train Acc: 88.62%
Batch 1340/2797, Loss: 0.3050, Train Acc: 88.62%
Batch 1345/2797, Loss: 0.3050, Train Acc: 88.61%
Batch 1350/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1355/2797, Loss: 0.3049, Train Acc: 88.61%
Batch 1360/2797, Loss: 0.3050, Train Acc: 88.61%
Batch 1365/2797, Loss: 0.3048, Train Acc: 88.62%
Batch 1370/2797, Loss: 0.3046, Train Acc: 88.63%
Batch 1375/2797, Loss: 0.3047, Train Acc: 88.62%
Batch 1380/2797, Loss: 0.3046, Train Acc: 88.62%
Batch 1385/2797, Loss: 0.3046, Train Acc: 88.62%
Batch 1390/2797, Loss: 0.3047, Train Acc: 88.62%
Batch 1395/2797, Loss: 0.3046, Train Acc: 88.62%
Batch 1400/2797, Loss: 0.3046, Train Acc: 88.62%
Batch 1405/2797, Loss: 0.3045, Train Acc: 88.62%
Batch 1410/2797, Loss: 0.3043, Train Acc: 88.63%
Batch 1415/2797, Loss: 0.3043, Train Acc: 88.64%
Batch 1420/2797, Loss: 0.3042, Train Acc: 88.64%
Batch 1425/2797, Loss: 0.3040, Train Acc: 88.65%
Batch 1430/2797, Loss: 0.3039, Train Acc: 88.65%
Batch 1435/2797, Loss: 0.3039, Train Acc: 88.66%
Batch 1440/2797, Loss: 0.3040, Train Acc: 88.65%
Batch 1445/2797, Loss: 0.3039, Train Acc: 88.65%
Batch 1450/2797, Loss: 0.3039, Train Acc: 88.65%
Batch 1455/2797, Loss: 0.3038, Train Acc: 88.66%
Batch 1460/2797, Loss: 0.3040, Train Acc: 88.65%
Batch 1465/2797, Loss: 0.3040, Train Acc: 88.65%
Batch 1470/2797, Loss: 0.3041, Train Acc: 88.65%
Batch 1475/2797, Loss: 0.3040, Train Acc: 88.65%
Batch 1480/2797, Loss: 0.3041, Train Acc: 88.65%
Batch 1485/2797, Loss: 0.3041, Train Acc: 88.65%
Batch 1490/2797, Loss: 0.3040, Train Acc: 88.65%
Batch 1495/2797, Loss: 0.3040, Train Acc: 88.65%
Batch 1500/2797, Loss: 0.3039, Train Acc: 88.65%
Batch 1505/2797, Loss: 0.3039, Train Acc: 88.65%
Batch 1510/2797, Loss: 0.3039, Train Acc: 88.65%
Batch 1515/2797, Loss: 0.3041, Train Acc: 88.64%
Batch 1520/2797, Loss: 0.3041, Train Acc: 88.63%
Batch 1525/2797, Loss: 0.3039, Train Acc: 88.64%
Batch 1530/2797, Loss: 0.3041, Train Acc: 88.64%
Batch 1535/2797, Loss: 0.3042, Train Acc: 88.63%
Batch 1540/2797, Loss: 0.3041, Train Acc: 88.63%
Batch 1545/2797, Loss: 0.3041, Train Acc: 88.63%
Batch 1550/2797, Loss: 0.3041, Train Acc: 88.63%
Batch 1555/2797, Loss: 0.3041, Train Acc: 88.63%
Batch 1560/2797, Loss: 0.3040, Train Acc: 88.63%
Batch 1565/2797, Loss: 0.3040, Train Acc: 88.63%
Batch 1570/2797, Loss: 0.3040, Train Acc: 88.63%
Batch 1575/2797, Loss: 0.3040, Train Acc: 88.63%
Batch 1580/2797, Loss: 0.3038, Train Acc: 88.64%
Batch 1585/2797, Loss: 0.3038, Train Acc: 88.64%
Batch 1590/2797, Loss: 0.3037, Train Acc: 88.65%
Batch 1595/2797, Loss: 0.3036, Train Acc: 88.65%
Batch 1600/2797, Loss: 0.3037, Train Acc: 88.65%
Batch 1605/2797, Loss: 0.3035, Train Acc: 88.65%
Batch 1610/2797, Loss: 0.3035, Train Acc: 88.65%
Batch 1615/2797, Loss: 0.3034, Train Acc: 88.66%
Batch 1620/2797, Loss: 0.3034, Train Acc: 88.65%
Batch 1625/2797, Loss: 0.3034, Train Acc: 88.65%
Batch 1630/2797, Loss: 0.3033, Train Acc: 88.65%
Batch 1635/2797, Loss: 0.3032, Train Acc: 88.66%
Batch 1640/2797, Loss: 0.3034, Train Acc: 88.65%
Batch 1645/2797, Loss: 0.3034, Train Acc: 88.65%
Batch 1650/2797, Loss: 0.3033, Train Acc: 88.66%
Batch 1655/2797, Loss: 0.3033, Train Acc: 88.66%
Batch 1660/2797, Loss: 0.3033, Train Acc: 88.66%
Batch 1665/2797, Loss: 0.3033, Train Acc: 88.66%
Batch 1670/2797, Loss: 0.3032, Train Acc: 88.67%
Batch 1675/2797, Loss: 0.3032, Train Acc: 88.67%
Batch 1680/2797, Loss: 0.3032, Train Acc: 88.67%
Batch 1685/2797, Loss: 0.3032, Train Acc: 88.67%
Batch 1690/2797, Loss: 0.3031, Train Acc: 88.67%
Batch 1695/2797, Loss: 0.3031, Train Acc: 88.67%
Batch 1700/2797, Loss: 0.3031, Train Acc: 88.68%
Batch 1705/2797, Loss: 0.3032, Train Acc: 88.68%
Batch 1710/2797, Loss: 0.3031, Train Acc: 88.68%
Batch 1715/2797, Loss: 0.3031, Train Acc: 88.68%
Batch 1720/2797, Loss: 0.3029, Train Acc: 88.69%
Batch 1725/2797, Loss: 0.3027, Train Acc: 88.70%
Batch 1730/2797, Loss: 0.3027, Train Acc: 88.70%
Batch 1735/2797, Loss: 0.3026, Train Acc: 88.70%
Batch 1740/2797, Loss: 0.3027, Train Acc: 88.69%
Batch 1745/2797, Loss: 0.3027, Train Acc: 88.70%
Batch 1750/2797, Loss: 0.3026, Train Acc: 88.70%
Batch 1755/2797, Loss: 0.3024, Train Acc: 88.71%
Batch 1760/2797, Loss: 0.3024, Train Acc: 88.70%
Batch 1765/2797, Loss: 0.3024, Train Acc: 88.70%
Batch 1770/2797, Loss: 0.3023, Train Acc: 88.70%
Batch 1775/2797, Loss: 0.3023, Train Acc: 88.71%
Batch 1780/2797, Loss: 0.3023, Train Acc: 88.70%
Batch 1785/2797, Loss: 0.3022, Train Acc: 88.70%
Batch 1790/2797, Loss: 0.3022, Train Acc: 88.71%
Batch 1795/2797, Loss: 0.3022, Train Acc: 88.71%
Batch 1800/2797, Loss: 0.3022, Train Acc: 88.71%
Batch 1805/2797, Loss: 0.3022, Train Acc: 88.71%
Batch 1810/2797, Loss: 0.3021, Train Acc: 88.71%
Batch 1815/2797, Loss: 0.3021, Train Acc: 88.72%
Batch 1820/2797, Loss: 0.3022, Train Acc: 88.71%
Batch 1825/2797, Loss: 0.3022, Train Acc: 88.71%
Batch 1830/2797, Loss: 0.3022, Train Acc: 88.71%
Batch 1835/2797, Loss: 0.3022, Train Acc: 88.72%
Batch 1840/2797, Loss: 0.3021, Train Acc: 88.72%
Batch 1845/2797, Loss: 0.3021, Train Acc: 88.72%
Batch 1850/2797, Loss: 0.3020, Train Acc: 88.72%
Batch 1855/2797, Loss: 0.3019, Train Acc: 88.73%
Batch 1860/2797, Loss: 0.3020, Train Acc: 88.72%
Batch 1865/2797, Loss: 0.3019, Train Acc: 88.73%
Batch 1870/2797, Loss: 0.3018, Train Acc: 88.73%
Batch 1875/2797, Loss: 0.3018, Train Acc: 88.73%
Batch 1880/2797, Loss: 0.3018, Train Acc: 88.73%
Batch 1885/2797, Loss: 0.3017, Train Acc: 88.73%
Batch 1890/2797, Loss: 0.3016, Train Acc: 88.74%
Batch 1895/2797, Loss: 0.3016, Train Acc: 88.74%
Batch 1900/2797, Loss: 0.3015, Train Acc: 88.74%
Batch 1905/2797, Loss: 0.3015, Train Acc: 88.74%
Batch 1910/2797, Loss: 0.3014, Train Acc: 88.74%
Batch 1915/2797, Loss: 0.3015, Train Acc: 88.74%
Batch 1920/2797, Loss: 0.3014, Train Acc: 88.74%
Batch 1925/2797, Loss: 0.3014, Train Acc: 88.75%
Batch 1930/2797, Loss: 0.3014, Train Acc: 88.74%
Batch 1935/2797, Loss: 0.3013, Train Acc: 88.75%
Batch 1940/2797, Loss: 0.3013, Train Acc: 88.75%
Batch 1945/2797, Loss: 0.3012, Train Acc: 88.75%
Batch 1950/2797, Loss: 0.3014, Train Acc: 88.75%
Batch 1955/2797, Loss: 0.3015, Train Acc: 88.74%
Batch 1960/2797, Loss: 0.3014, Train Acc: 88.75%
Batch 1965/2797, Loss: 0.3014, Train Acc: 88.75%
Batch 1970/2797, Loss: 0.3015, Train Acc: 88.74%
Batch 1975/2797, Loss: 0.3014, Train Acc: 88.75%
Batch 1980/2797, Loss: 0.3013, Train Acc: 88.75%
Batch 1985/2797, Loss: 0.3013, Train Acc: 88.75%
Batch 1990/2797, Loss: 0.3013, Train Acc: 88.75%
Batch 1995/2797, Loss: 0.3012, Train Acc: 88.75%
Batch 2000/2797, Loss: 0.3013, Train Acc: 88.75%
Batch 2005/2797, Loss: 0.3013, Train Acc: 88.75%
Batch 2010/2797, Loss: 0.3014, Train Acc: 88.75%
Batch 2015/2797, Loss: 0.3014, Train Acc: 88.76%
Batch 2020/2797, Loss: 0.3013, Train Acc: 88.76%
Batch 2025/2797, Loss: 0.3013, Train Acc: 88.76%
Batch 2030/2797, Loss: 0.3013, Train Acc: 88.76%
Batch 2035/2797, Loss: 0.3014, Train Acc: 88.76%
Batch 2040/2797, Loss: 0.3013, Train Acc: 88.76%
Batch 2045/2797, Loss: 0.3014, Train Acc: 88.76%
Batch 2050/2797, Loss: 0.3013, Train Acc: 88.76%
Batch 2055/2797, Loss: 0.3014, Train Acc: 88.76%
Batch 2060/2797, Loss: 0.3015, Train Acc: 88.76%
Batch 2065/2797, Loss: 0.3015, Train Acc: 88.76%
Batch 2070/2797, Loss: 0.3015, Train Acc: 88.76%
Batch 2075/2797, Loss: 0.3013, Train Acc: 88.76%
Batch 2080/2797, Loss: 0.3013, Train Acc: 88.76%
Batch 2085/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2090/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2095/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2100/2797, Loss: 0.3013, Train Acc: 88.77%
Batch 2105/2797, Loss: 0.3014, Train Acc: 88.77%
Batch 2110/2797, Loss: 0.3013, Train Acc: 88.77%
Batch 2115/2797, Loss: 0.3014, Train Acc: 88.76%
Batch 2120/2797, Loss: 0.3014, Train Acc: 88.76%
Batch 2125/2797, Loss: 0.3016, Train Acc: 88.76%
Batch 2130/2797, Loss: 0.3014, Train Acc: 88.77%
Batch 2135/2797, Loss: 0.3014, Train Acc: 88.77%
Batch 2140/2797, Loss: 0.3014, Train Acc: 88.77%
Batch 2145/2797, Loss: 0.3015, Train Acc: 88.77%
Batch 2150/2797, Loss: 0.3014, Train Acc: 88.77%
Batch 2155/2797, Loss: 0.3014, Train Acc: 88.77%
Batch 2160/2797, Loss: 0.3014, Train Acc: 88.77%
Batch 2165/2797, Loss: 0.3013, Train Acc: 88.77%
Batch 2170/2797, Loss: 0.3013, Train Acc: 88.77%
Batch 2175/2797, Loss: 0.3013, Train Acc: 88.77%
Batch 2180/2797, Loss: 0.3013, Train Acc: 88.77%
Batch 2185/2797, Loss: 0.3014, Train Acc: 88.77%
Batch 2190/2797, Loss: 0.3014, Train Acc: 88.76%
Batch 2195/2797, Loss: 0.3014, Train Acc: 88.76%
Batch 2200/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2205/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2210/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2215/2797, Loss: 0.3011, Train Acc: 88.77%
Batch 2220/2797, Loss: 0.3010, Train Acc: 88.78%
Batch 2225/2797, Loss: 0.3011, Train Acc: 88.78%
Batch 2230/2797, Loss: 0.3011, Train Acc: 88.77%
Batch 2235/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2240/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2245/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2250/2797, Loss: 0.3012, Train Acc: 88.77%
Batch 2255/2797, Loss: 0.3011, Train Acc: 88.77%
Batch 2260/2797, Loss: 0.3011, Train Acc: 88.77%
Batch 2265/2797, Loss: 0.3011, Train Acc: 88.77%
Batch 2270/2797, Loss: 0.3010, Train Acc: 88.78%
Batch 2275/2797, Loss: 0.3010, Train Acc: 88.78%
Batch 2280/2797, Loss: 0.3008, Train Acc: 88.78%
Batch 2285/2797, Loss: 0.3008, Train Acc: 88.78%
Batch 2290/2797, Loss: 0.3008, Train Acc: 88.78%
Batch 2295/2797, Loss: 0.3008, Train Acc: 88.78%
Batch 2300/2797, Loss: 0.3008, Train Acc: 88.78%
Batch 2305/2797, Loss: 0.3008, Train Acc: 88.78%
Batch 2310/2797, Loss: 0.3008, Train Acc: 88.77%
Batch 2315/2797, Loss: 0.3008, Train Acc: 88.78%
Batch 2320/2797, Loss: 0.3008, Train Acc: 88.78%
Batch 2325/2797, Loss: 0.3008, Train Acc: 88.78%
